,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham,0.9,2.3,34.0,61077.0,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,14.0,4.0,20.1,1.0,0,0,2025-2026,Burnley 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Sunderland,1.0,0.8,42.0,21285.0,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,7.0,2.0,17.3,0.0,0,0,2025-2026,Burnley 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,3.6,38.0,74257.0,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,6.0,3.0,13.7,1.0,0,0,2025-2026,Burnley 
4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Liverpool,0.1,2.6,20.0,21678.0,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,20.1,0.0,0,0,2025-2026,Burnley 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Nott'ham Forest,0.9,1.1,37.0,21475.0,Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,12.0,5.0,14.4,1.0,0,0,2025-2026,Burnley 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,5.0,Manchester City,0.4,2.0,32.0,52427.0,Josh Cullen,5-4-1,4-1-4-1,Robert Jones,Match Report,,9.0,2.0,17.9,0.0,0,0,2025-2026,Burnley 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Aston Villa,0.4,1.1,46.0,40308.0,Josh Cullen,5-4-1,4-2-2-2,Andrew Kitchen,Match Report,,5.0,2.0,16.2,0.0,0,0,2025-2026,Burnley 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Leeds United,0.5,2.4,32.0,21646.0,Josh Cullen,4-2-3-1,4-3-3,Tim Robinson,Match Report,,4.0,3.0,25.4,1.0,0,0,2025-2026,Burnley 
10,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,W,3.0,2.0,Wolves,1.4,2.3,43.0,29116.0,Josh Cullen,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11.0,7.0,19.2,0.0,0,0,2025-2026,Burnley 
11,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,0.4,2.3,46.0,21538.0,Josh Cullen,5-4-1,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,16.1,1.0,0,0,2025-2026,Burnley 
12,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,2.0,3.0,West Ham,1.0,3.0,57.0,62449.0,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,16.0,7.0,18.4,2.0,0,0,2025-2026,Burnley 
13,2025-11-22,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,2.0,Chelsea,0.4,1.7,45.0,21499.0,Josh Cullen,4-3-3,4-2-3-1,Peter Bankes,Match Report,,8.0,2.0,17.8,0.0,0,0,2025-2026,Burnley 
14,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,3.0,Brentford,0.9,3.0,48.0,17176.0,Josh Cullen,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,5.0,1.0,24.2,0.0,1,1,2025-2026,Burnley 
15,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,L,0.0,1.0,Crystal Palace,0.9,0.7,58.0,19365.0,Josh Cullen,4-4-2,3-4-3,Thomas Kirk,Match Report,,11.0,3.0,15.6,1.0,0,0,2025-2026,Burnley 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Newcastle Utd,1.6,1.8,31.0,52041.0,Josh Cullen,4-3-3,4-3-3,Stuart Attwell,Match Report,,8.0,2.0,19.1,0.0,1,1,2025-2026,Burnley 
17,2025-12-13,17:30,Premier League,Matchweek 16,Sat,Home,L,2.0,3.0,Fulham,2.4,2.0,53.0,19739.0,Josh Cullen,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16.0,8.0,16.0,1.0,0,0,2025-2026,Burnley 
18,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,D,1.0,1.0,Bournemouth,0.4,1.4,35.0,10762.0,Josh Cullen,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,4.0,1.0,19.6,0.0,0,0,2025-2026,Burnley 
0,2025-08-16,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,4.0,Manchester City,0.6,2.4,42.0,31456.0,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,9.0,3.0,17.7,0.0,0,0,2025-2026,Wolverhampton Wanderers 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Bournemouth,0.5,1.3,41.0,11070.0,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,6.0,1.0,16.8,1.0,0,0,2025-2026,Wolverhampton Wanderers 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Everton,1.1,1.9,58.0,30271.0,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,19.3,0.0,0,0,2025-2026,Wolverhampton Wanderers 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,1.5,43.0,52145.0,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,14.0,1.0,0,0,2025-2026,Wolverhampton Wanderers 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Leeds United,1.8,0.5,56.0,30807.0,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,,16.0,6.0,15.7,0.0,0,0,2025-2026,Wolverhampton Wanderers 
7,2025-09-27,20:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Tottenham,1.1,0.8,49.0,60537.0,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9.0,3.0,15.1,0.0,0,0,2025-2026,Wolverhampton Wanderers 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Brighton,0.6,0.9,41.0,29504.0,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,6.0,3.0,17.0,1.0,0,0,2025-2026,Wolverhampton Wanderers 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Sunderland,0.8,0.6,59.0,46578.0,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,Match Report,,16.0,3.0,20.6,1.0,0,0,2025-2026,Wolverhampton Wanderers 
10,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,L,2.0,3.0,Burnley,2.3,1.4,57.0,29116.0,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,Match Report,,14.0,6.0,17.6,1.0,1,1,2025-2026,Wolverhampton Wanderers 
12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Fulham,0.2,1.3,36.0,26413.0,Toti Gomes,5-3-2,4-2-3-1,John Brooks,Match Report,,5.0,2.0,16.7,1.0,0,0,2025-2026,Wolverhampton Wanderers 
13,2025-11-08,20:00,Premier League,Matchweek 11,Sat,Away,L,0.0,3.0,Chelsea,0.2,3.3,37.0,39467.0,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,Match Report,,3.0,0.0,22.8,0.0,0,0,2025-2026,Wolverhampton Wanderers 
14,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,L,0.0,2.0,Crystal Palace,1.8,1.3,48.0,29976.0,Toti Gomes,5-3-2,3-4-3,Anthony Taylor,Match Report,,8.0,1.0,17.4,1.0,0,0,2025-2026,Wolverhampton Wanderers 
15,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,L,0.0,1.0,Aston Villa,0.4,0.9,48.0,42139.0,Toti Gomes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,4.0,14.6,0.0,0,0,2025-2026,Wolverhampton Wanderers 
16,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,L,0.0,1.0,Nott'ham Forest,0.9,0.7,50.0,28646.0,Toti Gomes,3-4-3,4-2-3-1,Tim Robinson,Match Report,,5.0,1.0,13.7,0.0,0,0,2025-2026,Wolverhampton Wanderers 
17,2025-12-08,20:00,Premier League,Matchweek 15,Mon,Home,L,1.0,4.0,Manchester Utd,0.6,4.0,37.0,30338.0,Toti Gomes,3-4-3,3-4-3,Michael Salisbury,Match Report,,8.0,2.0,20.7,0.0,0,0,2025-2026,Wolverhampton Wanderers 
18,2025-12-13,20:00,Premier League,Matchweek 16,Sat,Away,L,1.0,2.0,Arsenal,0.3,1.1,31.0,60242.0,Toti Gomes,3-5-2,4-3-3,Robert Jones,Match Report,,3.0,2.0,12.8,0.0,0,0,2025-2026,Wolverhampton Wanderers 
19,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,L,0.0,2.0,Brentford,1.3,1.3,44.0,27662.0,Matt Doherty,3-5-2,4-3-3,Matt Donohue,Match Report,,8.0,1.0,20.8,1.0,0,1,2025-2026,Wolverhampton Wanderers 
