,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
6,2025-09-29,20:00,Premier League,Matchweek 6,Mon,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
8,2025-10-20,20:00,Premier League,Matchweek 8,Mon,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
9,2025-10-24,20:00,Premier League,Matchweek 9,Fri,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
7,2025-09-28,14:00,Premier League,Matchweek 6,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
9,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
10,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
13,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
15,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
16,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
18,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
19,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
20,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
22,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
23,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
24,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
25,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
26,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
27,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
28,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
30,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
32,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
33,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
34,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
35,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
36,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
37,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
38,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
39,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
40,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
41,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
42,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
43,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
44,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
45,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
46,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
7,2025-09-27,20:00,Premier League,Matchweek 6,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
10,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
11,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
12,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
13,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
14,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
15,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
17,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
18,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
19,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
20,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
21,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
22,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
24,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
25,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
27,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
28,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
